RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12
13072,Oakland,California,44,223,226,231,231,252,255,286,301,315,330,359,404,408,370,322,315,352,357,356,321,322,320,344,379,377,364,332,327,309,280,256,245,256,281,320,352,361,334,311,300,302,310,302,299,297,320,360,387,383,365,355,360,361,354,354,362,374,375,395,426,437,421,385,373,362,369,352,350,334,342,352,386,380,374,360,360,370,348,360,349,345,343,338,345,337,338,331,347,369,371,368,348,356,378,381,384,362,361,353,354,344,356,355,351,349,332,366,355,370,329,336,330,331,321,315,331,331,338,332,331,338,339,335,331,333,330,304,305,307,300
20859,Tulsa,Oklahoma,45,524,476,436,428,455,461,532,546,553,534,490,493,459,481,471,469,490,467,489,453,532,544,520,437,380,411,439,449,392,337,322,332,359,409,443,447,396,371,355,374,379,389,386,393,427,467,507,508,477,448,444,445,442,435,439,460,465,505,523,541,492,487,472,517,505,503,480,497,529,551,570,558,530,483,461,497,516,520,516,543,569,620,577,575,516,524,525,536,576,576,538,491,438,435,482,548,581,567,567,554,543,544,562,539,519,505,506,508,543,574,613,584,567,568,579,609,604,639,666,637,587,543,543,527,526,514,543,564,600,683
5983,Minneapolis,Minnesota,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,615,669,671,644,589,585,587,594,596,595,591,571,582,601,588,567,560,588,605,612,600,587,588,563,588,555,565,538,535,533,563,560,560,580,637,671
24115,Cleveland,Ohio,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,343,351,348,365,371,381,377,393,432,458,462,423,407,392,396,394,385,370,356,362,378,385,351,365,380,394,400,393,403,412,426,447,425,398,359,340,359,388,410,391,397,409,
19594,New Orleans,Louisiana,48,584,536,410,384,330,328,300,289,266,271,264,257,262,269,248,240,252,281,307,307,305,304,281,274,259,276,286,287,278,266,244,228,218,223,251,279,305,275,268,259,271,279,274,276,257,259,255,287,296,300,277,253,246,230,233,241,254,265,280,290,288,305,302,305,302,316,342,336,352,369,378,373,335,330,329,355,360,345,343,349,346,346,308,329,326,357,355,328,324,311,343,342,345,341,334,341,339,336,319,319,309,313,310,308,305,293,302,297,304,298,299,297,297,301,294,296,282,299,299,311,279,297,301,326,315,324,295,301,275,287
50763,Arlington,Texas,49,496,472,432,433,413,396,402,391,370,340,328,352,364,359,323,321,331,353,348,340,380,391,394,360,377,382,377,352,318,286,263,258,280,296,325,317,324,313,311,286,281,293,310,304,317,312,327,331,351,347,337,312,346,346,349,346,357,396,439,462,442,414,411,417,411,397,410,403,389,395,399,422,393,402,398,432,436,436,430,433,443,431,413,407,429,430,437,437,460,465,461,454,440,460,469,510,507,507,480,484,472,496,495,500,508,496,539,528,556,516,509,491,491,492,487,497,511,509,537,539,540,503,489,488,495,493,494,498,515,516
44055,Baton Rouge,Louisiana,50,343,342,328,323,315,317,267,246,224,247,245,246,251,252,249,250,266,266,274,260,290,282,271,225,221,230,233,241,216,217,192,179,182,189,219,212,203,188,181,196,209,239,239,250,250,266,271,271,278,285,301,295,274,250,242,256,276,279,283,278,281,308,334,358,355,358,351,351,340,336,334,339,342,346,346,360,368,364,362,349,358,360,388,396,396,375,363,318,335,357,430,434,439,441,459,466,480,487,500,496,481,470,471,504,592,631,647,591,573,516,486,454,475,472,468,454,474,478,487,458,467,473,481,470,460,465,455,450,451,459
7929,Wichita,Kansas,51,402,371,319,314,312,353,359,327,300,251,285,313,363,345,346,359,392,414,407,393,386,394,361,364,376,439,463,464,412,351,293,274,305,313,343,323,330,328,340,343,348,351,364,333,334,335,389,399,392,360,354,345,350,346,353,319,364,351,433,428,461,419,391,391,392,409,415,432,428,420,421,412,403,390,413,428,459,425,426,401,406,412,413,446,457,468,450,463,472,473,472,475,460,469,487,546,543,540,525,526,516,524,510,504,495,486,515,514,529,508,510,500,501,497,493,481,520,516,557,520,544,534,559,557,551,523,493,488,491,459
25428,Knoxville,Tennessee,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,453,430,409,452,461,462,473,473,506,481,507,473,486,453,477,470,489,473,475,458,471,506,543,561,570,542,515,514,552,576,557,516,504,565,590,675,615,642,608,660,638,641,642,669,662,636,676,693,720,676,673,675,667,674,668,705,603,599,668,815,817,736,696,699,684,685,694,732,645,
41176,Tampa,Florida,53,299,314,305,310,312,335,348,359,342,330,322,335,359,365,362,353,366,371,376,381,406,412,387,351,393,422,439,405,373,360,339,363,408,420,458,480,502,497,472,463,417,421,408,418,401,386,387,384,423,436,433,424,424,439,436,472,489,507,521,539,561,549,546,549,568,585,591,588,581,558,565,584,599,589,549,571,565,579,572,606,596,601,575,593,625,664,689,666,656,638,635,601,613,622,631,622,605,609,611,607,613,632,660,681,693,701,695,707,733,738,758,761,759,731,663,658,664,672,696,652,706,714,783,767,773,761,763,749,748,728
16846,Aurora,Colorado,54,719,711,650,628,588,570,596,617,610,572,544,612,631,596,480,432,425,427,440,458,520,494,502,479,551,551,543,508,445,388,346,337,382,362,417,432,485,467,434,403,377,389,422,439,456,443,476,541,563,544,477,461,448,454,457,483,491,499,551,612,645,630,599,600,602,596,583,577,558,528,538,603,637,661,617,633,651,670,712,692,696,675,670,668,661,683,710,766,790,779,773,755,741,719,727,751,757,711,683,682,679,692,665,674,711,734,798,801,824,756,730,691,690,695,687,703,710,675,708,689,744,698,659,656,654,673,615,565,559,541
47401,Riverside,California,55,228,226,238,250,284,300,339,370,389,399,413,428,434,409,407,389,396,385,380,379,365,379,371,389,374,365,352,336,321,306,303,293,298,317,344,345,334,323,323,305,294,307,320,326,315,328,348,371,371,352,329,311,315,303,301,304,311,335,357,372,360,334,335,314,307,292,309,319,312,299,296,306,302,299,283,294,293,287,283,278,289,289,294,294,308,312,312,318,324,335,330,318,302,301,308,315,313,314,305,304,307,316,322,326,357,372,377,364,361,353,356,355,356,357,350,352,344,335,349,343,349,325,322,307,312,311,308,304,304,300
3506,Bakersfield,California,56,308,346,361,386,405,434,484,511,502,510,536,614,649,649,590,525,510,492,507,492,511,525,515,510,490,489,473,461,436,419,404,418,432,458,490,500,500,486,479,462,439,456,464,478,492,491,487,473,472,465,437,415,412,412,401,409,415,432,445,454,456,445,448,453,453,443,460,455,462,420,421,416,432,432,426,426,434,455,445,436,407,420,409,406,414,429,446,446,455,452,458,451,439,431,442,474,488,484,461,466,458,472,460,465,477,493,516,519,553,539,535,511,517,527,527,551,551,536,513,509,528,529,538,523,519,497,462,451,436,448
26529,Pittsburgh,Pennsylvania,57,496,454,403,406,398,388,363,346,346,337,366,361,354,308,297,307,332,343,331,320,350,369,388,357,344,319,301,323,308,299,259,236,241,251,317,345,349,311,293,306,296,296,276,289,289,295,335,354,343,295,286,304,305,311,295,302,298,317,335,347,341,326,327,332,351,351,355,333,335,335,373,363,361,332,330,339,352,361,364,373,366,374,386,419,409,402,383,388,382,383,394,398,375,369,372,411,428,425,418,434,421,420,381,389,395,403,483,521,538,463,433,440,411,415,380,421,421,440,512,514,522,455,432,445,428,444,416,430,,
16764,Anaheim,California,58,141,154,152,173,187,203,229,250,252,241,232,258,253,240,213,218,239,235,242,223,232,231,220,229,214,209,191,196,190,172,170,178,186,189,193,190,178,166,166,167,167,166,162,167,179,187,192,200,197,199,189,188,189,193,198,206,255,259,263,222,217,209,214,216,223,213,212,202,200,202,206,217,235,232,215,195,199,208,199,198,195,206,197,199,199,206,199,207,214,221,221,209,203,198,214,221,219,226,233,235,213,197,204,226,245,247,238,236,241,236,227,228,222,223,217,222,219,213,215,236,227,223,202,208,202,196,184,182,187,195
47568,Santa Ana,California,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,181,169,159,160,174,174,186,188,186,178,168,170,161,152,156,150,156,151,161,163,168,166,170,158,145,141,137,151,146,153,156,157,158,157,160,149,145,143,157,154,153,138,137,136,144,142,132,130,136,128,118,110,121,127,130,129,130,137,139,138,135,133,156,174,184,168,155,152,151,145,144,145,147,170,172,181,155,156,156,160,158,149,150,157,151,149,136,141,135,132,144,144,151,139,145,141,138,127,118,127,137,143
4174,Columbia,South Carolina,60,376,374,354,364,350,363,358,356,322,302,280,278,270,267,259,260,268,276,296,300,317,322,300,281,246,265,270,287,267,253,220,213,221,249,240,227,222,237,242,227,250,259,261,235,239,266,313,315,286,242,207,203,193,227,234,280,296,344,343,355,326,322,319,320,318,321,328,362,348,366,337,332,327,319,323,302,288,276,289,322,337,332,331,345,342,354,346,369,364,374,361,341,334,330,351,362,392,406,441,472,514,514,517,487,508,513,550,555,561,525,496,495,515,531,518,530,550,583,635,623,602,553,544,531,496,515,501,540,530,587
32172,Islip,New York,61,231,219,203,180,165,154,142,131,125,128,123,124,107,104,106,108,117,132,155,161,154,162,168,167,156,155,162,170,183,178,171,148,139,116,115,116,141,148,154,164,165,162,147,148,151,148,145,156,165,163,167,164,164,166,164,180,161,162,158,173,189,190,195,202,211,206,210,215,228,230,227,230,208,203,199,223,232,231,220,222,217,225,214,221,218,235,242,243,238,242,257,257,266,263,275,277,290,293,288,293,297,315,319,330,332,339,355,374,378,378,379,370,346,342,353,356,345,329,346,368,348,318,307,326,334,309,318,356,334,
12562,Marietta,Georgia,62,381,361,309,319,305,313,307,288,274,271,281,275,268,249,240,257,295,323,317,307,340,350,364,334,321,308,297,299,272,255,249,297,331,371,402,408,400,345,323,313,321,377,449,517,561,555,623,683,705,638,562,543,552,592,580,599,602,635,667,694,680,675,647,690,697,778,770,754,671,634,625,608,599,573,584,600,611,610,606,606,597,603,619,638,634,601,533,502,482,509,563,609,613,609,675,796,842,817,753,751,756,734,672,616,611,654,650,621,586,579,595,586,576,570,552,551,551,590,600,626,617,642,612,594,570,603,569,567,556,
6891,Saint Louis,Missouri,63,,,,,,,440,433,422,402,374,365,343,363,350,369,367,386,403,399,433,424,406,347,352,371,375,354,317,287,272,260,287,277,305,293,299,286,269,269,266,286,285,285,307,317,324,316,318,316,302,289,295,302,313,315,319,326,335,350,346,373,367,362,332,333,335,332,324,320,327,326,335,331,338,344,336,332,327,345,335,339,334,346,356,381,398,411,400,389,395,386,388,398,423,454,444,426,401,402,418,426,434,435,460,455,459,452,450,446,437,444,450,467,455,451,456,444,461,431,445,444,455,452,442,442,442,440,459,465
11722,Greensboro,North Carolina,64,380,363,337,345,347,336,323,309,284,270,257,272,263,260,235,236,236,249,277,309,336,312,271,243,254,282,291,313,294,265,217,206,224,236,249,253,260,271,265,258,251,260,270,267,276,277,289,287,291,287,268,234,231,206,193,176,238,285,325,321,341,353,365,365,362,359,352,345,330,331,333,351,344,333,327,336,355,347,361,369,379,370,377,387,392,315,259,253,341,401,423,423,434,449,395,360,351,405,428,443,434,450,429,429,500,514,541,489,517,507,501,501,489,495,497,511,536,512,521,525,532,532,496,497,473,486,478,486,476,457
48215,Vancouver,Washington,65,357,347,304,285,270,255,260,261,252,223,228,251,269,253,237,248,279,285,302,329,377,373,339,324,328,346,337,327,270,224,199,218,239,253,285,304,327,311,298,283,283,281,277,271,278,283,313,345,343,311,274,271,270,279,277,293,302,322,333,355,376,391,384,373,384,386,390,369,364,368,386,402,388,376,357,384,398,409,411,430,426,417,435,517,552,548,492,514,521,515,492,499,505,510,517,543,551,533,533,523,503,502,515,528,544,546,568,561,539,497,488,506,526,535,531,530,532,506,516,524,529,509,457,449,452,454,442,442,471,472
7081,Silver Spring,Maryland,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,203,240,242,259,257,252,259,269,274,255,240,223,230,246,243,246,240,244,239,240,242,248,256,256,256,237,248,241,279,283,309,275,269,261,293,260,304,308,339,331,330,356,336,322,326,355,358,349,345,372,377,356,337,317,315,348,346,359,303,306,287,300,309,320,320,309,323,340,336,316,
34303,Toledo,Ohio,67,345,313,302,294,308,296,283,277,286,312,322,344,349,349,320,308,296,309,311,309,322,328,317,313,327,338,318,289,265,248,263,278,289,279,304,317,340,311,305,284,289,297,314,337,354,343,361,367,397,362,332,298,295,298,290,308,319,320,343,376,385,356,319,316,321,321,321,314,312,301,301,305,324,328,325,323,325,334,340,349,354,356,363,372,357,346,321,350,352,363,364,356,335,298,313,346,372,348,347,353,363,358,357,362,361,366,374,389,410,408,403,387,394,415,402,409,401,394,405,406,459,435,449,448,453,448,402,417,,
20313,Saint Paul,Minnesota,68,305,312,259,265,260,278,303,309,309,325,321,358,347,353,293,260,276,311,360,384,418,471,453,435,363,333,296,281,284,287,260,224,220,238,268,313,330,336,287,246,232,246,251,249,240,275,300,387,398,403,323,288,275,285,283,291,253,256,251,266,277,278,311,308,302,290,303,321,339,320,314,305,312,293,301,323,323,311,319,338,333,335,331,370,357,386,368,370,381,348,334,296,324,341,355,378,396,408,382,366,371,391,394,381,372,372,380,397,398,376,355,361,381,407,393,396,389,408,395,407,386,390,345,346,379,412,396,370,361,423
7266,Stockton,California,69,,,,,,,,,,,,,,,,,,,474,446,443,441,451,469,484,474,427,387,365,359,359,335,350,372,408,421,431,422,407,363,352,352,364,351,362,378,412,424,437,413,379,337,326,331,313,314,309,338,374,414,404,398,352,330,303,296,308,311,316,323,325,322,318,299,308,294,305,296,304,299,289,294,283,298,297,303,306,319,329,322,331,335,321,304,304,322,330,325,318,310,318,318,318,305,318,313,320,309,316,322,317,321,308,343,339,347,325,326,291,285,272,288,286,284,295,293,283,284,280,281
53915,Plano,Texas,70,358,345,318,316,318,338,330,312,266,235,212,236,254,256,247,254,274,297,299,293,309,304,292,255,266,288,294,293,259,237,215,208,216,207,235,237,249,240,238,245,233,247,233,236,230,238,249,265,253,248,248,272,293,288,272,269,273,284,302,311,331,362,381,379,359,357,368,337,320,306,338,346,351,332,332,342,347,340,336,346,355,357,354,357,349,343,339,348,352,347,355,351,347,360,369,419,412,390,343,340,346,364,352,352,353,352,370,387,392,383,360,364,349,350,331,346,358,357,380,375,401,388,388,387,375,347,319,294,,
11867,Henderson,Nevada,71,387,384,381,413,448,453,499,499,511,472,464,473,464,465,451,489,539,547,561,558,626,641,619,563,536,527,507,474,465,476,494,503,552,581,617,601,622,591,569,527,529,578,599,609,663,683,721,715,711,674,582,553,529,527,492,501,527,567,607,596,577,592,587,546,508,500,548,555,567,566,561,548,531,525,536,536,521,490,508,513,531,513,513,543,576,584,541,552,572,618,579,565,549,584,579,601,596,604,599,607,606,613,633,646,676,679,705,662,684,653,689,678,694,697,682,681,672,681,731,716,823,813,860,776,808,816,794,773,800,
17384,Chandler,Arizona,72,329,321,328,343,357,355,357,357,332,317,294,303,306,313,333,354,402,410,422,432,447,464,448,440,438,436,450,431,421,403,402,411,415,445,467,495,495,497,499,503,498,504,493,470,462,479,579,670,716,663,625,614,637,662,665,697,682,704,719,738,741,729,716,709,726,742,718,697,671,680,666,663,650,635,627,608,607,629,650,657,595,599,598,678,685,691,649,665,688,693,682,652,619,668,698,750,701,686,689,701,709,705,704,705,714,723,739,736,747,715,731,724,749,745,762,761,753,720,743,747,773,729,714,659,625,629,,,,
25320,Jersey City,New Jersey,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,345,327,300,261,271,302,269,270,267,296,290,282,292,322
17222,Buffalo,New York,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,138,142,144,146,151,140,143,141,156,160,158,146,159,168,183,171,173,156,157,159,179,178,177,177,203,200,200,163,184,186,200,173,171,175,187,186,184,192,189,189,183,189,188,183,201,198,201,182,197,213,216,194,201,193,204,169,167,167,179,189,
25104,Hialeah,Florida,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,162,149,142,116,120,120,124,123,110,112,111,114,114,116,114,121,127,130,132,139,138,142,131,138,132,151,155,168,153,165,172,180,173,164,169,168,176,172,176,176,173,186,184,187,181,182,190,187,192,179,175,169,181,183,180,176,182,168,172,164,181,176,181,168,169,152,145,146,144,159,149,171,170,177,167,173,176,164,164,161,163,169,165,193,193,190,172,162,171,179,176,175,174
20328,San Bernardino,California,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,234,235,258,260,257,261,251,235,222,229,229,218,206,218,237,253,247,248,227,228,210,225,225,206,195,191,201,200,222,225,230,212,212,219,220,233,231,239,230,232,228,224,221,220,213,212,212,223,221,218,219,220,220,219,223,226,227,236,230,227,213,214,220,222,236,241,238,223,230,236,240,230,232,245,250,260,261,268,249,250,254,272,287,289,303,295,275,260,259,275,266,264,252,273,261,260,239,252,250
51405,Chula Vista,California,77,219,229,240,244,257,244,273,280,301,313,340,363,345,320,280,283,283,284,277,268,283,290,288,293,272,266,233,243,236,236,231,209,213,214,248,248,240,230,239,231,225,211,222,208,230,229,251,238,235,222,222,228,233,233,232,234,236,245,266,266,269,247,249,232,236,243,245,247,236,235,234,243,237,232,222,223,226,220,227,223,225,225,229,238,236,241,237,247,269,269,268,262,252,265,249,272,270,276,270,269,258,261,259,256,256,245,257,251,253,244,245,252,253,250,241,240,238,228,240,242,241,231,235,257,260,257,237,211,190,180
26922,Saint Petersburg,Florida,78,238,223,225,238,248,254,243,240,255,260,271,247,262,246,242,234,252,282,296,313,360,369,349,290,287,274,276,269,274,270,272,282,304,328,345,351,353,349,347,327,320,320,341,320,338,313,332,282,280,290,316,326,333,353,383,409,443,408,427,399,432,417,452,465,470,461,463,458,458,449,431,432,434,456,462,454,463,472,500,517,538,565,543,530,514,546,547,555,577,586,596,553,554,528,557,557,580,569,542,539,518,531,514,536,627,654,664,593,607,582,595,592,626,619,556,523,549,567,611,581,607,586,566,562,563,586,581,564,608,593
5573,Lawrenceville,Georgia,79,283,291,274,286,292,295,295,303,299,312,268,262,265,298,304,287,282,311,341,343,364,368,356,337,332,353,321,314,283,287,309,347,386,368,357,356,369,382,391,390,385,424,522,632,689,661,687,723,771,760,699,699,689,706,667,654,618,588,566,587,585,576,518,523,513,515,489,491,514,504,506,498,515,509,514,521,515,511,500,487,476,477,455,445,429,482,432,417,354,372,443,472,461,435,440,505,510,561,594,663,601,554,459,440,428,408,373,341,341,371,399,407,425,427,424,416,403,404,374,368,363,408,443,453,454,429,429,402,408,
41760,Winston-Salem,North Carolina,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,306,301,298,277,283,275,288,283,307,308,308,305,310,328,333,346,337,343,361,367,375,353,355,342,350,343,349,347,370,385,384,391,368,357,436,452,485,415,427,410,402,396,390,390,382,392,402,418,436,437,454,457,453,463,441,444,389,383,379,369
20604,Spokane,Washington,81,375,384,338,319,311,300,288,269,250,226,192,206,226,258,251,259,276,292,289,295,328,327,291,264,282,317,317,292,237,210,185,188,185,200,215,239,238,242,226,226,211,220,222,230,226,228,253,284,295,277,248,241,244,249,247,246,244,258,279,315,324,322,307,299,308,306,315,309,305,294,315,349,344,323,304,324,333,320,320,337,348,364,373,397,395,391,374,388,401,403,403,382,360,361,377,407,410,409,414,419,416,439,444,448,444,447,481,492,498,459,458,492,516,527,501,518,520,512,531,555,555,519,479,497,509,525,505,475,463,453
398849,Madison,Wisconsin,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,254,235,167,177,166,185,226,244,233,191,180,197,209,218,204,191,183,226,260,315,290,260,215,235,258,277,263,281,266,261,295,371,376,349,294,319,332,356,365,350,332,319,311,322,314,306,289,318,337,325,305,292,295,301,322,375,373,368,325,327,332,327,312,291,300,292,303,341,352,352,307,349,335,345,304,310,299,310,330,385,385,359,340,354,364,354,336,359,377,394,412,446,437,393,322,330,341,359,344,367,368,355
6210,Norfolk,Virginia,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,217,221,202,194,199,233,227,279,276,273,225,234,238,240,231,228,228,230,246,263,266,260,251,264,262,264,249,246,238,240,257,275,281,270,276,293,307,294,280,280,264,
18298,Glendale,Arizona,84,184,190,190,204,219,231,260,274,290,285,297,316,343,372,402,421,435,415,406,394,415,408,383,357,375,394,410,403,388,358,334,341,371,402,423,416,411,411,430,456,461,457,418,403,409,446,477,516,537,557,517,484,488,493,470,435,452,490,517,516,513,498,507,497,485,464,463,463,453,448,431,444,441,438,411,407,413,433,435,438,415,408,410,425,434,434,439,474,495,484,455,426,439,439,439,420,413,415,416,418,419,429,430,427,449,455,474,472,477,466,468,474,469,471,456,468,462,482,504,505,497,469,456,478,479,475,,,,
54346,Scottsdale,Arizona,85,430,416,439,443,444,418,408,385,357,344,340,352,383,413,426,440,477,507,536,545,570,580,572,565,568,599,604,598,547,525,496,500,529,548,577,600,647,687,694,679,643,637,623,613,595,590,703,813,941,949,953,923,906,887,882,900,969,981,1023,989,1003,981,980,965,953,929,938,918,917,862,824,809,825,857,854,880,876,876,862,859,854,877,880,882,883,895,903,900,933,915,917,893,900,893,870,896,900,917,907,922,925,967,967,959,953,934,978,984,1041,1001,1e3,968,961,947,938,975,1019,1013,1074,1057,1086,1017,995,961,879,780,715,704,727,701
3737,Boise,Idaho,86,290,272,245,234,225,238,242,239,214,195,213,241,253,239,217,226,234,252,258,283,302,285,282,286,330,341,332,301,248,223,230,266,289,311,334,355,357,334,302,274,267,276,279,288,285,291,314,344,340,317,279,283,276,298,285,293,299,314,333,341,348,333,326,328,345,346,319,303,269,274,286,323,355,351,354,356,367,355,363,365,380,388,391,411,426,438,437,442,437,426,411,411,405,412,406,430,431,450,444,457,456,469,459,465,480,471,481,444,448,438,451,467,471,491,491,504,511,494,464,428,423,427,449,466,474,471,436,454,459,453
52650,Irvine,California,87,166,153,147,147,161,167,171,165,149,156,142,154,139,139,146,163,181,179,177,192,211,224,201,199,200,206,200,197,196,185,171,153,172,176,196,193,204,204,193,184,170,172,162,158,156,157,184,192,196,189,189,204,209,212,201,201,225,236,249,234,243,247,249,246,244,240,241,234,232,226,213,215,218,230,219,216,207,214,201,209,210,222,227,230,232,228,229,240,265,254,255,225,239,239,251,275,273,263,241,247,255,260,256,270,303,314,338,336,339,313,302,308,334,342,347,308,290,258,270,283,301,299,295,282,285,277,258,252,242,254
